station,label,effective_multiplier,group_name,group_multiplier,recharge_name,billing_type,rmb_amount,usd_amount,recharge_location,confidence,source,participates_in_verified_ranking,evidence_url,review_reason,notes
fishxcode.com,FishXCode,29.013333333333332,default,1.7,Codex Basic 套餐,monthly,512.0,30.0,public /api/subscription/plans,public_structured_evidence,detail_page_public_structured_evidence,True,https://fishxcode.com,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",FishXCode detail rows come from archived structured public status/pricing evidence.
fishxcode.com,FishXCode,30.720000000000002,cc_export,1.8,Codex Basic 套餐,monthly,512.0,30.0,public /api/subscription/plans,public_structured_evidence,detail_page_public_structured_evidence,True,https://fishxcode.com,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",FishXCode detail rows come from archived structured public status/pricing evidence.
fishxcode.com,FishXCode,30.720000000000002,cc_max,1.8,Codex Basic 套餐,monthly,512.0,30.0,public /api/subscription/plans,public_structured_evidence,detail_page_public_structured_evidence,True,https://fishxcode.com,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",FishXCode detail rows come from archived structured public status/pricing evidence.
fishxcode.com,FishXCode,30.720000000000002,gemini,1.8,Codex Basic 套餐,monthly,512.0,30.0,public /api/subscription/plans,public_structured_evidence,detail_page_public_structured_evidence,True,https://fishxcode.com,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",FishXCode detail rows come from archived structured public status/pricing evidence.
fishxcode.com,FishXCode,31.08,cc-max,2.8,Codex Plus 套餐,monthly,999.0,90.0,public /api/subscription/plans,public_structured_evidence,detail_page_public_structured_evidence,True,https://fishxcode.com,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",FishXCode detail rows come from archived structured public status/pricing evidence.
fishxcode.com,FishXCode,35.52,aws-enterprise,3.2,Codex Plus 套餐,monthly,999.0,90.0,public /api/subscription/plans,public_structured_evidence,detail_page_public_structured_evidence,True,https://fishxcode.com,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",FishXCode detail rows come from archived structured public status/pricing evidence.
fishxcode.com,FishXCode,35.839999999999996,cc-max,2.8,Codex Mini 套餐,monthly,128.0,10.0,public /api/subscription/plans,public_structured_evidence,detail_page_public_structured_evidence,True,https://fishxcode.com,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",FishXCode detail rows come from archived structured public status/pricing evidence.
fishxcode.com,FishXCode,40.96,aws-enterprise,3.2,Codex Mini 套餐,monthly,128.0,10.0,public /api/subscription/plans,public_structured_evidence,detail_page_public_structured_evidence,True,https://fishxcode.com,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",FishXCode detail rows come from archived structured public status/pricing evidence.
fishxcode.com,FishXCode,47.78666666666666,cc-max,2.8,Codex Basic 套餐,monthly,512.0,30.0,public /api/subscription/plans,public_structured_evidence,detail_page_public_structured_evidence,True,https://fishxcode.com,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",FishXCode detail rows come from archived structured public status/pricing evidence.
fishxcode.com,FishXCode,54.61333333333334,aws-enterprise,3.2,Codex Basic 套餐,monthly,512.0,30.0,public /api/subscription/plans,public_structured_evidence,detail_page_public_structured_evidence,True,https://fishxcode.com,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",FishXCode detail rows come from archived structured public status/pricing evidence.
fishxcode.com,FishXCode,59.4,cc-max-cheap,99.0,Codex 周卡,daily,60.0,100.0,public /api/subscription/plans,public_structured_evidence,detail_page_public_structured_evidence,True,https://fishxcode.com,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",FishXCode detail rows come from archived structured public status/pricing evidence.
fishxcode.com,FishXCode,99.0,cc-max-cheap,99.0,Codex 10 美金额度天卡,daily,10.0,10.0,public /api/subscription/plans,public_structured_evidence,detail_page_public_structured_evidence,True,https://fishxcode.com,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",FishXCode detail rows come from archived structured public status/pricing evidence.
fishxcode.com,FishXCode,1098.9,cc-max-cheap,99.0,Codex Plus 套餐,monthly,999.0,90.0,public /api/subscription/plans,public_structured_evidence,detail_page_public_structured_evidence,True,https://fishxcode.com,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",FishXCode detail rows come from archived structured public status/pricing evidence.
fishxcode.com,FishXCode,1267.2,cc-max-cheap,99.0,Codex Mini 套餐,monthly,128.0,10.0,public /api/subscription/plans,public_structured_evidence,detail_page_public_structured_evidence,True,https://fishxcode.com,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",FishXCode detail rows come from archived structured public status/pricing evidence.
fishxcode.com,FishXCode,1689.6,cc-max-cheap,99.0,Codex Basic 套餐,monthly,512.0,30.0,public /api/subscription/plans,public_structured_evidence,detail_page_public_structured_evidence,True,https://fishxcode.com,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",FishXCode detail rows come from archived structured public status/pricing evidence.
fushengyunsuan.cn,Fushengyunsuan,0.0001,公益分组,0.0001,public status 1 RMB = 1 USD credit,permanent,1.0,1.0,public /api/status,public_structured_evidence,detail_page_public_status_and_pricing_evidence,True,https://fushengyunsuan.cn,"effective multiplier < 0.001; verify package quota, plan scope multiplier, and recharge conversion",Fushengyunsuan detail rows come from official public status quota conversion plus public pricing group evidence.
fushengyunsuan.cn,Fushengyunsuan,0.0001,调试专用,0.0001,public status 1 RMB = 1 USD credit,permanent,1.0,1.0,public /api/status,public_structured_evidence,detail_page_public_status_and_pricing_evidence,True,https://fushengyunsuan.cn,"effective multiplier < 0.001; verify package quota, plan scope multiplier, and recharge conversion",Fushengyunsuan detail rows come from official public status quota conversion plus public pricing group evidence.
fushengyunsuan.cn,Fushengyunsuan,0.0001,高速公益分组,0.0001,public status 1 RMB = 1 USD credit,permanent,1.0,1.0,public /api/status,public_structured_evidence,detail_page_public_status_and_pricing_evidence,True,https://fushengyunsuan.cn,"effective multiplier < 0.001; verify package quota, plan scope multiplier, and recharge conversion",Fushengyunsuan detail rows come from official public status quota conversion plus public pricing group evidence.
giot,GIOT,2.5,claude-AmazonQ,1.5,wallet topup 10 RMB,permanent,10.0,6.0,wallet API,high_tabbit_logged_in,tabbit_logged_in_wallet_and_group_api,True,https://code.giot.edu.kg,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package","推荐编程使用,5min缓存; wallet discount 0.6"
giot,GIOT,3.0,claude-AmazonQ,1.5,wallet topup 20 RMB,permanent,20.0,10.0,wallet API,high_tabbit_logged_in,tabbit_logged_in_wallet_and_group_api,True,https://code.giot.edu.kg,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package","推荐编程使用,5min缓存; wallet discount 0.5"
giot,GIOT,3.3333333333333335,gemini,2.0,wallet topup 10 RMB,permanent,10.0,6.0,wallet API,high_tabbit_logged_in,tabbit_logged_in_wallet_and_group_api,True,https://code.giot.edu.kg,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",Gemini分组; wallet discount 0.6
giot,GIOT,3.7688442211055277,claude-AmazonQ,1.5,wallet topup 50 RMB,permanent,50.0,19.9,wallet API,high_tabbit_logged_in,tabbit_logged_in_wallet_and_group_api,True,https://code.giot.edu.kg,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package","推荐编程使用,5min缓存; wallet discount 0.398"
giot,GIOT,3.7688442211055277,claude-AmazonQ,1.5,wallet topup 100 RMB,permanent,100.0,39.8,wallet API,high_tabbit_logged_in,tabbit_logged_in_wallet_and_group_api,True,https://code.giot.edu.kg,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package","推荐编程使用,5min缓存; wallet discount 0.398"
giot,GIOT,3.7688442211055277,claude-AmazonQ,1.5,wallet topup 200 RMB,permanent,200.0,79.6,wallet API,high_tabbit_logged_in,tabbit_logged_in_wallet_and_group_api,True,https://code.giot.edu.kg,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package","推荐编程使用,5min缓存; wallet discount 0.398"
giot,GIOT,3.7688442211055277,claude-AmazonQ,1.5,wallet topup 500 RMB,permanent,500.0,199.0,wallet API,high_tabbit_logged_in,tabbit_logged_in_wallet_and_group_api,True,https://code.giot.edu.kg,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package","推荐编程使用,5min缓存; wallet discount 0.398"
giot,GIOT,4.0,gemini,2.0,wallet topup 20 RMB,permanent,20.0,10.0,wallet API,high_tabbit_logged_in,tabbit_logged_in_wallet_and_group_api,True,https://code.giot.edu.kg,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",Gemini分组; wallet discount 0.5
giot,GIOT,5.025125628140704,gemini,2.0,wallet topup 50 RMB,permanent,50.0,19.9,wallet API,high_tabbit_logged_in,tabbit_logged_in_wallet_and_group_api,True,https://code.giot.edu.kg,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",Gemini分组; wallet discount 0.398
giot,GIOT,5.025125628140704,gemini,2.0,wallet topup 100 RMB,permanent,100.0,39.8,wallet API,high_tabbit_logged_in,tabbit_logged_in_wallet_and_group_api,True,https://code.giot.edu.kg,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",Gemini分组; wallet discount 0.398
giot,GIOT,5.025125628140704,gemini,2.0,wallet topup 200 RMB,permanent,200.0,79.6,wallet API,high_tabbit_logged_in,tabbit_logged_in_wallet_and_group_api,True,https://code.giot.edu.kg,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",Gemini分组; wallet discount 0.398
giot,GIOT,5.025125628140704,gemini,2.0,wallet topup 500 RMB,permanent,500.0,199.0,wallet API,high_tabbit_logged_in,tabbit_logged_in_wallet_and_group_api,True,https://code.giot.edu.kg,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",Gemini分组; wallet discount 0.398
giot,GIOT,5.416666666666667,claude-逆向,3.25,wallet topup 10 RMB,permanent,10.0,6.0,wallet API,high_tabbit_logged_in,tabbit_logged_in_wallet_and_group_api,True,https://code.giot.edu.kg,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package","满血高智商,支持4.7; wallet discount 0.6"
giot,GIOT,6.5,claude-逆向,3.25,wallet topup 20 RMB,permanent,20.0,10.0,wallet API,high_tabbit_logged_in,tabbit_logged_in_wallet_and_group_api,True,https://code.giot.edu.kg,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package","满血高智商,支持4.7; wallet discount 0.5"
giot,GIOT,7.5,claude-code-高速,4.5,wallet topup 10 RMB,permanent,10.0,6.0,wallet API,high_tabbit_logged_in,tabbit_logged_in_wallet_and_group_api,True,https://code.giot.edu.kg,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",自建号池-1h缓存; wallet discount 0.6
giot,GIOT,8.165829145728644,claude-逆向,3.25,wallet topup 50 RMB,permanent,50.0,19.9,wallet API,high_tabbit_logged_in,tabbit_logged_in_wallet_and_group_api,True,https://code.giot.edu.kg,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package","满血高智商,支持4.7; wallet discount 0.398"
giot,GIOT,8.165829145728644,claude-逆向,3.25,wallet topup 100 RMB,permanent,100.0,39.8,wallet API,high_tabbit_logged_in,tabbit_logged_in_wallet_and_group_api,True,https://code.giot.edu.kg,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package","满血高智商,支持4.7; wallet discount 0.398"
giot,GIOT,8.165829145728644,claude-逆向,3.25,wallet topup 200 RMB,permanent,200.0,79.6,wallet API,high_tabbit_logged_in,tabbit_logged_in_wallet_and_group_api,True,https://code.giot.edu.kg,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package","满血高智商,支持4.7; wallet discount 0.398"
giot,GIOT,8.165829145728644,claude-逆向,3.25,wallet topup 500 RMB,permanent,500.0,199.0,wallet API,high_tabbit_logged_in,tabbit_logged_in_wallet_and_group_api,True,https://code.giot.edu.kg,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package","满血高智商,支持4.7; wallet discount 0.398"
giot,GIOT,9.0,claude-code-高速,4.5,wallet topup 20 RMB,permanent,20.0,10.0,wallet API,high_tabbit_logged_in,tabbit_logged_in_wallet_and_group_api,True,https://code.giot.edu.kg,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",自建号池-1h缓存; wallet discount 0.5
giot,GIOT,11.306532663316583,claude-code-高速,4.5,wallet topup 500 RMB,permanent,500.0,199.0,wallet API,high_tabbit_logged_in,tabbit_logged_in_wallet_and_group_api,True,https://code.giot.edu.kg,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",自建号池-1h缓存; wallet discount 0.398
giot,GIOT,11.306532663316585,claude-code-高速,4.5,wallet topup 50 RMB,permanent,50.0,19.9,wallet API,high_tabbit_logged_in,tabbit_logged_in_wallet_and_group_api,True,https://code.giot.edu.kg,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",自建号池-1h缓存; wallet discount 0.398
giot,GIOT,11.306532663316585,claude-code-高速,4.5,wallet topup 100 RMB,permanent,100.0,39.8,wallet API,high_tabbit_logged_in,tabbit_logged_in_wallet_and_group_api,True,https://code.giot.edu.kg,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",自建号池-1h缓存; wallet discount 0.398
giot,GIOT,11.306532663316585,claude-code-高速,4.5,wallet topup 200 RMB,permanent,200.0,79.6,wallet API,high_tabbit_logged_in,tabbit_logged_in_wallet_and_group_api,True,https://code.giot.edu.kg,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",自建号池-1h缓存; wallet discount 0.398
goapis,GoAPIs,2.04,满血cc max,2.4,尊享周卡,weekly,255.0,300.0,subscription plans API,high_tabbit_logged_in,tabbit_logged_in_subscription_api,True,https://goapis.vip,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",高频用户之选，尽享尊贵每一刻
goapis,GoAPIs,2.1,只支持claude code,2.1,wallet topup 20 RMB,permanent,20.0,20.0,wallet API -> site topup page,high_tabbit_logged_in,tabbit_logged_in_wallet_and_group_api,True,https://goapis.vip,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",只支持claude code
goapis,GoAPIs,2.1,只支持claude code,2.1,wallet topup 50 RMB,permanent,50.0,50.0,wallet API -> site topup page,high_tabbit_logged_in,tabbit_logged_in_wallet_and_group_api,True,https://goapis.vip,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",只支持claude code
goapis,GoAPIs,2.112,满血cc max,2.4,悦享周卡,weekly,176.0,200.0,subscription plans API,high_tabbit_logged_in,tabbit_logged_in_subscription_api,True,https://goapis.vip,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",最受欢迎，畅享每一天的璀璨时光
goapis,GoAPIs,2.112,满血cc max,2.4,尝鲜日卡,daily,22.0,25.0,subscription plans API,high_tabbit_logged_in,tabbit_logged_in_subscription_api,True,https://goapis.vip,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",Codex / Claude 全线通用
goapis,GoAPIs,2.16,满血cc max,2.4,畅享日卡,daily,45.0,50.0,subscription plans API,high_tabbit_logged_in,tabbit_logged_in_subscription_api,True,https://goapis.vip,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",全天够用，灵感不断档
goapis,GoAPIs,2.210526315789474,只支持claude code,2.1,wallet topup 100 RMB,permanent,100.0,95.0,wallet API -> site topup page,high_tabbit_logged_in,tabbit_logged_in_wallet_and_group_api,True,https://goapis.vip,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",只支持claude code; wallet discount 0.95
goapis,GoAPIs,2.2580645161290325,只支持claude code,2.1,wallet topup 200 RMB,permanent,200.0,186.0,wallet API -> site topup page,high_tabbit_logged_in,tabbit_logged_in_wallet_and_group_api,True,https://goapis.vip,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",只支持claude code; wallet discount 0.93
goapis,GoAPIs,2.3333333333333335,只支持claude code,2.1,wallet topup 500 RMB,permanent,500.0,450.0,wallet API -> site topup page,high_tabbit_logged_in,tabbit_logged_in_wallet_and_group_api,True,https://goapis.vip,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",只支持claude code; wallet discount 0.9
goapis,GoAPIs,2.4,满血cc max,2.4,wallet topup 20 RMB,permanent,20.0,20.0,wallet API -> site topup page,high_tabbit_logged_in,tabbit_logged_in_wallet_and_group_api,True,https://goapis.vip,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",满血cc max
goapis,GoAPIs,2.4,满血cc max,2.4,wallet topup 50 RMB,permanent,50.0,50.0,wallet API -> site topup page,high_tabbit_logged_in,tabbit_logged_in_wallet_and_group_api,True,https://goapis.vip,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",满血cc max
goapis,GoAPIs,2.526315789473684,满血cc max,2.4,wallet topup 100 RMB,permanent,100.0,95.0,wallet API -> site topup page,high_tabbit_logged_in,tabbit_logged_in_wallet_and_group_api,True,https://goapis.vip,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",满血cc max; wallet discount 0.95
goapis,GoAPIs,2.5806451612903225,满血cc max,2.4,wallet topup 200 RMB,permanent,200.0,186.0,wallet API -> site topup page,high_tabbit_logged_in,tabbit_logged_in_wallet_and_group_api,True,https://goapis.vip,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",满血cc max; wallet discount 0.93
goapis,GoAPIs,2.6666666666666665,满血cc max,2.4,wallet topup 500 RMB,permanent,500.0,450.0,wallet API -> site topup page,high_tabbit_logged_in,tabbit_logged_in_wallet_and_group_api,True,https://goapis.vip,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",满血cc max; wallet discount 0.9
hyperapi,HyperAPI,3.75,default,1.5,wallet topup 100 RMB,permanent,100.0,40.0,wallet API,high_tabbit_logged_in,tabbit_logged_in_wallet_and_group_api,True,https://hyperapi.cc,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",默认分组; wallet discount 0.4
hyperapi,HyperAPI,3.8461538461538463,default,1.5,wallet topup 200 RMB,permanent,200.0,78.0,wallet API,high_tabbit_logged_in,tabbit_logged_in_wallet_and_group_api,True,https://hyperapi.cc,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",默认分组; wallet discount 0.39
hyperapi,HyperAPI,4.285714285714286,default,1.5,wallet topup 300 RMB,permanent,300.0,105.0,wallet API,high_tabbit_logged_in,tabbit_logged_in_wallet_and_group_api,True,https://hyperapi.cc,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",默认分组; wallet discount 0.35
hyperapi,HyperAPI,4.411764705882353,default,1.5,wallet topup 400 RMB,permanent,400.0,136.0,wallet API,high_tabbit_logged_in,tabbit_logged_in_wallet_and_group_api,True,https://hyperapi.cc,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",默认分组; wallet discount 0.34
hyperapi,HyperAPI,5.0,default,1.5,wallet topup 500 RMB,permanent,500.0,150.0,wallet API,high_tabbit_logged_in,tabbit_logged_in_wallet_and_group_api,True,https://hyperapi.cc,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",默认分组; wallet discount 0.3
hyperapi,HyperAPI,5.357142857142857,default,1.5,wallet topup 600 RMB,permanent,600.0,168.0,wallet API,high_tabbit_logged_in,tabbit_logged_in_wallet_and_group_api,True,https://hyperapi.cc,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",默认分组; wallet discount 0.28
hyperapi,HyperAPI,5.555555555555555,default,1.5,wallet topup 700 RMB,permanent,700.0,189.0,wallet API,high_tabbit_logged_in,tabbit_logged_in_wallet_and_group_api,True,https://hyperapi.cc,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",默认分组; wallet discount 0.27
hyperapi,HyperAPI,6.0,default,1.5,wallet topup 800 RMB,permanent,800.0,200.0,wallet API,high_tabbit_logged_in,tabbit_logged_in_wallet_and_group_api,True,https://hyperapi.cc,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",默认分组; wallet discount 0.25
kapibala.asia,KapibalaAsia,3.3333333333333335,codex,1.0,wallet topup sample 10 RMB,permanent,10.0,3.0,wallet API -> /api/user/amount sample,high_tabbit_logged_in,detail_page_live_probe_wallet_and_subscription_evidence,True,https://kapibala.asia,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package","Kapibala detail rows come from logged-in group, wallet conversion, and subscription plan APIs.; codexEligible=true; codexEligible=true"
kapibala.asia,KapibalaAsia,3.3333333333333335,codex,1.0,wallet topup sample 20 RMB,permanent,20.0,6.0,wallet API -> /api/user/amount sample,high_tabbit_logged_in,detail_page_live_probe_wallet_and_subscription_evidence,True,https://kapibala.asia,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package","Kapibala detail rows come from logged-in group, wallet conversion, and subscription plan APIs.; codexEligible=true; codexEligible=true"
kapibala.asia,KapibalaAsia,3.3333333333333335,codex,1.0,wallet topup sample 50 RMB,permanent,50.0,15.0,wallet API -> /api/user/amount sample,high_tabbit_logged_in,detail_page_live_probe_wallet_and_subscription_evidence,True,https://kapibala.asia,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package","Kapibala detail rows come from logged-in group, wallet conversion, and subscription plan APIs.; codexEligible=true; codexEligible=true"
kapibala.asia,KapibalaAsia,3.3333333333333335,codex,1.0,wallet topup sample 100 RMB,permanent,100.0,30.0,wallet API -> /api/user/amount sample,high_tabbit_logged_in,detail_page_live_probe_wallet_and_subscription_evidence,True,https://kapibala.asia,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package","Kapibala detail rows come from logged-in group, wallet conversion, and subscription plan APIs.; codexEligible=true; codexEligible=true"
kapibala.asia,KapibalaAsia,3.3333333333333335,codex,1.0,wallet topup sample 200 RMB,permanent,200.0,60.0,wallet API -> /api/user/amount sample,high_tabbit_logged_in,detail_page_live_probe_wallet_and_subscription_evidence,True,https://kapibala.asia,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package","Kapibala detail rows come from logged-in group, wallet conversion, and subscription plan APIs.; codexEligible=true; codexEligible=true"
lpgpt.us,LpgptUs,14.6,default,2.0,public status 7.3 RMB = 1 USD credit,permanent,7.3,1.0,public /api/status,public_structured_evidence,detail_page_public_status_and_archived_probe_evidence,True,https://lpgpt.us,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",Lpgpt detail rows come from official public status quota conversion plus archived default group evidence.
lpgpt.us,LpgptUs,21.9,Claude,3.0,public status 7.3 RMB = 1 USD credit,permanent,7.3,1.0,public /api/status,public_structured_evidence,detail_page_public_status_and_archived_probe_evidence,True,https://lpgpt.us,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",Lpgpt detail rows come from official public status quota conversion plus archived default group evidence.
moosecloud.cc,MooseCloud,4.214285714285714,ClaudeCode MAX官方,5.0,Coding Plan,monthly,590.0,700.0,login probe payment plans API,high_tabbit_logged_in,detail_page_live_probe_baseline,True,https://moosecloud.cc,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",MooseCloud detail rows come from archived logged-in API group and payment plan evidence.; 特价渠道; custom balance top-up; allowed 1-1000 RMB; checkout multiplier 1; recharge fee 0%; codex plus/team卡池; 支持：claude-opus-4-7、claude-opus-4-6、claude-sonnet-4-6、claude-sonnet-4-5、claude-sonnet-4-5-thinking; 折算后¥1.156-1.4/$; ClaudeCode-super 折算后1.445-1.75/$; 折算后¥2.89-3.5/$; pro号池
moosecloud.cc,MooseCloud,4.228571428571429,ClaudeCode MAX官方,5.0,包月 500,monthly,148.0,175.0,login probe payment plans API,high_tabbit_logged_in,detail_page_live_probe_baseline,True,https://moosecloud.cc,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",MooseCloud detail rows come from archived logged-in API group and payment plan evidence.; 特价渠道; custom balance top-up; allowed 1-1000 RMB; checkout multiplier 1; recharge fee 0%; codex plus/team卡池; 支持：claude-opus-4-7、claude-opus-4-6、claude-sonnet-4-6、claude-sonnet-4-5、claude-sonnet-4-5-thinking; 折算后¥1.156-1.4/$; ClaudeCode-super 折算后1.445-1.75/$; 折算后¥2.89-3.5/$; pro号池
moosecloud.cc,MooseCloud,4.285714285714286,ClaudeCode MAX官方,5.0,包月 200,monthly,60.0,70.0,login probe payment plans API,high_tabbit_logged_in,detail_page_live_probe_baseline,True,https://moosecloud.cc,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",MooseCloud detail rows come from archived logged-in API group and payment plan evidence.; 特价渠道; custom balance top-up; allowed 1-1000 RMB; checkout multiplier 1; recharge fee 0%; codex plus/team卡池; 支持：claude-opus-4-7、claude-opus-4-6、claude-sonnet-4-6、claude-sonnet-4-5、claude-sonnet-4-5-thinking; 折算后¥1.156-1.4/$; ClaudeCode-super 折算后1.445-1.75/$; 折算后¥2.89-3.5/$; pro号池
moosecloud.cc,MooseCloud,4.428571428571429,ClaudeCode MAX官方,5.0,包月 100,monthly,31.0,35.0,login probe payment plans API,high_tabbit_logged_in,detail_page_live_probe_baseline,True,https://moosecloud.cc,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",MooseCloud detail rows come from archived logged-in API group and payment plan evidence.; 特价渠道; custom balance top-up; allowed 1-1000 RMB; checkout multiplier 1; recharge fee 0%; codex plus/team卡池; 支持：claude-opus-4-7、claude-opus-4-6、claude-sonnet-4-6、claude-sonnet-4-5、claude-sonnet-4-5-thinking; 折算后¥1.156-1.4/$; ClaudeCode-super 折算后1.445-1.75/$; 折算后¥2.89-3.5/$; pro号池
moosecloud.cc,MooseCloud,4.857142857142857,ClaudeCode MAX官方,5.0,Claude-500包月,monthly,340.0,350.0,login probe payment plans API,high_tabbit_logged_in,detail_page_live_probe_baseline,True,https://moosecloud.cc,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",MooseCloud detail rows come from archived logged-in API group and payment plan evidence.; 特价渠道; custom balance top-up; allowed 1-1000 RMB; checkout multiplier 1; recharge fee 0%; codex plus/team卡池; 支持：claude-opus-4-7、claude-opus-4-6、claude-sonnet-4-6、claude-sonnet-4-5、claude-sonnet-4-5-thinking; 折算后¥1.156-1.4/$; ClaudeCode-super 折算后1.445-1.75/$; 折算后¥2.89-3.5/$; pro号池
moosecloud.cc,MooseCloud,4.857142857142857,ClaudeCode MAX官方,5.0,ClaudeCode-包月500刀套餐,monthly,340.0,350.0,login probe payment plans API,high_tabbit_logged_in,detail_page_live_probe_baseline,True,https://moosecloud.cc,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",MooseCloud detail rows come from archived logged-in API group and payment plan evidence.; 特价渠道; custom balance top-up; allowed 1-1000 RMB; checkout multiplier 1; recharge fee 0%; codex plus/team卡池; 支持：claude-opus-4-7、claude-opus-4-6、claude-sonnet-4-6、claude-sonnet-4-5、claude-sonnet-4-5-thinking; 折算后¥1.156-1.4/$; ClaudeCode-super 折算后1.445-1.75/$; 折算后¥2.89-3.5/$; pro号池
